projectId	bugNumber	developer	referenceType	date	commitSha
460078	10600	ilanbiala	2	2015-01-07T04:44:31.000Z	 
460078	10600	caitp	2	2015-01-07T04:57:47.000Z	 
460078	10662	leonardobraga	2	2015-01-07T05:08:15.000Z	 
460078	10661	caitp	2	2015-01-07T06:46:48.000Z	 
460078	10661	caitp	2	2015-01-07T07:20:20.000Z	 
460078	4303	petebacondarwin	2	2015-01-07T07:35:49.000Z	 
8514	18379	rafaelfranca	2	2015-01-07T11:18:40.000Z	 
7639232	1512	laurelnaiad	2	2015-01-07T11:39:56.000Z	 
460078	10657	dpogue	2	2015-01-07T12:07:39.000Z	 
460078	10546	narretz	2	2015-01-07T12:14:09.000Z	 
21399598	78	sondreb	2	2015-01-07T13:17:33.000Z	 
21399598	78	borgdylan	2	2015-01-07T13:17:33.000Z	 
21399598	78	borgdylan	2	2015-01-07T15:09:24.000Z	 
21399598	1135	mzbyszynski	2	2015-01-07T16:25:03.000Z	 
460078	10670	lgalfaso	2	2015-01-07T16:40:58.000Z	 
460078	10670	lgalfaso	2	2015-01-07T17:00:45.000Z	 
8514	18379	rafaelfranca	2	2015-01-07T17:06:27.000Z	 
8514	18379	rafaelfranca	2	2015-01-07T17:06:27.000Z	 
8514	18379	matthewd	2	2015-01-07T17:06:27.000Z	 
8514	18379	rafaelfranca	2	2015-01-07T17:19:26.000Z	 
460078	10670	narretz	2	2015-01-07T17:35:02.000Z	 
460078	10670	lgalfaso	2	2015-01-07T17:35:02.000Z	 
8514	18379	jfelchner	2	2015-01-07T17:49:38.000Z	 
460078	10670	pkozlowski-opensource	2	2015-01-07T17:51:41.000Z	 
21399598	1099	rschmukler	2	2015-01-07T17:55:24.000Z	 
460078	10661	caitp	2	2015-01-07T18:22:53.000Z	 
8514	18379	tenderlove	2	2015-01-07T18:29:33.000Z	 
8514	18379	matthewd	2	2015-01-07T18:29:33.000Z	 
8514	18379	tenderlove	2	2015-01-07T18:29:33.000Z	 
8514	18379	matthewd	2	2015-01-07T18:29:33.000Z	 
460078	10661	btford	2	2015-01-07T18:35:08.000Z	 
21399598	1000	ajoslin	2	2015-01-07T18:35:09.000Z	 
21399598	1106	ilanbiala	2	2015-01-07T18:41:25.000Z	 
21399598	1128	marcysutton	2	2015-01-07T18:42:50.000Z	 
8514	18379	tenderlove	2	2015-01-07T18:49:31.000Z	 
21399598	973	ajoslin	2	2015-01-07T18:52:53.000Z	 
21399598	1021	epelc	2	2015-01-07T18:55:23.000Z	 
21399598	999	rschmukler	2	2015-01-07T18:55:25.000Z	 
21399598	1128	epelc	2	2015-01-07T19:42:45.000Z	 
21399598	1099	epelc	2	2015-01-07T19:48:32.000Z	 
21399598	1099	rschmukler	2	2015-01-07T19:48:32.000Z	 
21399598	1127	epelc	2	2015-01-07T19:50:01.000Z	 
21399598	1118	epelc	2	2015-01-07T19:51:54.000Z	 
8514	18376	rafaelfranca	2	2015-01-07T19:54:31.000Z	 
21399598	1099	thomasburleson	2	2015-01-07T19:54:43.000Z	 
21399598	1118	thomasburleson	2	2015-01-07T19:56:39.000Z	 
21399598	1128	marcysutton	2	2015-01-07T19:59:05.000Z	 
21399598	1118	johnareid	2	2015-01-07T21:16:04.000Z	 
21399598	1026	thomasburleson	2	2015-01-07T21:24:53.000Z	 
21399598	1118	epelc	2	2015-01-07T21:41:19.000Z	 
21399598	1118	johnareid	2	2015-01-07T21:50:32.000Z	 
460078	7314	caitp	2	2015-01-07T22:04:15.000Z	 
21399598	1118	epelc	2	2015-01-07T22:10:53.000Z	 
21399598	1118	epelc	2	2015-01-07T22:14:30.000Z	 
8514	18357	rafaelfranca	2	2015-01-08T05:02:11.000Z	 
8514	18357	brainopia	2	2015-01-08T05:02:11.000Z	 
7639232	909	juliemr	2	2015-01-08T05:59:59.000Z	 
460078	10677	petebacondarwin	2	2015-01-08T09:40:42.000Z	 
21399598	547	ajoslin	2	2015-01-08T10:19:05.000Z	 
460078	10662	caitp	2	2015-01-08T12:03:25.000Z	 
8514	16313	rafaelfranca	2	2015-01-08T13:56:07.000Z	 
21399598	965	rschmukler	2	2015-01-08T14:13:46.000Z	 
21399598	1020	eladbezalel	2	2015-01-08T14:29:18.000Z	 
21399598	1015	eladbezalel	2	2015-01-08T14:30:38.000Z	 
8514	18398	jjgh	2	2015-01-08T15:14:05.000Z	 
8514	7218	guilleiguaran	2	2015-01-08T15:57:42.000Z	 
8514	18398	andreynering	2	2015-01-08T16:23:07.000Z	 
21399598	1010	btford	2	2015-01-08T16:28:20.000Z	 
8514	18398	jjgh	2	2015-01-08T16:41:21.000Z	 
21399598	265	ajoslin	2	2015-01-08T16:50:46.000Z	 
460078	10683	bluepnume	2	2015-01-08T17:50:32.000Z	 
21399598	1015	ajoslin	2	2015-01-08T17:55:21.000Z	 
8514	16831	arthurnn	2	2015-01-08T18:31:45.000Z	 
8514	18233	simi	2	2015-01-08T18:34:12.000Z	 
21399598	372	ajoslin	2	2015-01-08T19:07:11.000Z	 
21399598	372	ajoslin	2	2015-01-08T19:55:43.000Z	 
21399598	372	ajoslin	2	2015-01-08T20:32:58.000Z	 
21399598	1141	hodeyp	2	2015-01-08T21:29:43.000Z	 
21399598	372	ajoslin	2	2015-01-08T21:47:01.000Z	 
21399598	372	ajoslin	2	2015-01-08T21:53:38.000Z	 
21399598	372	demisx	2	2015-01-08T21:53:38.000Z	 
460078	10685	lgalfaso	2	2015-01-08T22:47:06.000Z	 
8514	13721	afn	2	2015-01-08T22:49:35.000Z	 
8514	13721	afn	2	2015-01-08T22:49:35.000Z	 
8514	13721	afn	2	2015-01-08T22:49:35.000Z	 
8514	13721	afn	2	2015-01-08T22:49:35.000Z	 
21399598	372	demisx	2	2015-01-08T22:52:03.000Z	 
8514	11662	xpepermint	2	2015-01-08T23:18:31.000Z	 
21399598	1128	marcysutton	2	2015-01-09T02:52:04.000Z	 
8514	18336	dhh	2	2015-01-09T07:01:54.000Z	 
8514	18079	robin850	2	2015-01-09T09:57:16.000Z	 
460078	10691	caitp	2	2015-01-09T11:59:38.000Z	 
460078	10691	pkozlowski-opensource	2	2015-01-09T14:13:01.000Z	 
21399598	1138	eladbezalel	2	2015-01-09T14:13:09.000Z	 
460078	10691	caitp	2	2015-01-09T14:18:51.000Z	 
460078	10692	gkalpak	2	2015-01-09T14:47:08.000Z	 
7639232	36	juliemr	2	2015-01-09T15:36:10.000Z	 
21399598	1138	ehajredini	2	2015-01-09T16:07:27.000Z	 
8514	18419	such	2	2015-01-09T16:44:33.000Z	 
21399598	1138	ehajredini	2	2015-01-09T17:37:33.000Z	 
21399598	317	iasandcb	2	2015-01-09T18:18:20.000Z	 
21399598	317	thomasburleson	2	2015-01-09T18:18:20.000Z	 
460078	4919	btford	2	2015-01-09T19:11:08.000Z	 
460078	4919	btford	2	2015-01-09T19:11:25.000Z	 
460078	10692	ilanbiala	2	2015-01-09T19:38:44.000Z	 
460078	10692	gkalpak	2	2015-01-09T19:38:44.000Z	 
8514	16831	dhh	2	2015-01-09T19:48:47.000Z	 
460078	6624	ravenhurst	2	2015-01-09T20:27:46.000Z	 
8514	18407	sgrif	2	2015-01-09T20:40:09.000Z	 
8514	18407	sgrif	2	2015-01-09T21:05:36.000Z	 
21399598	1148	rschmukler	2	2015-01-09T21:58:04.000Z	 
8514	18379	sgrif	2	2015-01-09T22:07:04.000Z	 
8514	18379	tenderlove	2	2015-01-09T22:07:04.000Z	 
8514	18379	matthewd	2	2015-01-09T22:07:04.000Z	 
8514	18379	rafaelfranca	2	2015-01-09T22:07:04.000Z	 
21399598	1146	mzbyszynski	2	2015-01-09T23:41:04.000Z	 
460078	1619	caitp	2	2015-01-10T00:20:43.000Z	 
8514	18379	sgrif	2	2015-01-10T01:27:05.000Z	 
460078	10625	pkozlowski-opensource	2	2015-01-10T05:07:30.000Z	 
460078	10625	caitp	2	2015-01-10T05:26:35.000Z	 
8514	18379	jfelchner	2	2015-01-10T08:31:34.000Z	 
460078	10686	joshribakoff	2	2015-01-10T10:32:52.000Z	 
460078	10704	bakhrom	2	2015-01-10T12:06:11.000Z	 
460078	10704	pkozlowski-opensource	2	2015-01-10T13:31:26.000Z	 
460078	10704	bakhrom	2	2015-01-10T14:13:21.000Z	 
460078	8286	lgalfaso	2	2015-01-10T15:03:29.000Z	 
460078	10702	bcherny	2	2015-01-10T17:00:24.000Z	 
8514	18409	dhh	2	2015-01-10T18:59:36.000Z	 
460078	8435	caitp	2	2015-01-10T19:15:16.000Z	 
460078	8435	matsko	2	2015-01-10T19:15:16.000Z	 
21399598	1138	eladbezalel	2	2015-01-10T21:38:53.000Z	 
8514	18402	rohit	2	2015-01-10T21:56:59.000Z	 
21399598	372	ajoslin	2	2015-01-11T04:12:14.000Z	 
460078	10709	pkozlowski-opensource	2	2015-01-11T08:41:47.000Z	 
21399598	1138	eladbezalel	2	2015-01-11T18:12:28.000Z	 
8514	18409	brainopia	2	2015-01-11T18:54:50.000Z	 
21399598	1138	ehajredini	2	2015-01-11T19:26:44.000Z	 
21399598	1155	mzbyszynski	2	2015-01-11T20:29:19.000Z	 
460078	8990	petebacondarwin	2	2015-01-11T21:07:53.000Z	 
460078	8461	petebacondarwin	2	2015-01-12T08:20:50.000Z	 
21399598	537	rschmukler	2	2015-01-12T09:39:38.000Z	 
21399598	1155	gkalpak	2	2015-01-12T09:47:43.000Z	 
8514	15364	juanitofatas	2	2015-01-12T10:13:36.000Z	 
21399598	1162	paulmougel	2	2015-01-12T10:32:05.000Z	 
8514	18453	matthewd	2	2015-01-12T11:26:06.000Z	 
8514	18453	matthewd	2	2015-01-12T12:42:39.000Z	 
8514	18453	matthewd	2	2015-01-12T13:23:01.000Z	 
460078	4919	bclinkinbeard	2	2015-01-12T13:37:52.000Z	 
21399598	276	yarl	2	2015-01-12T14:00:21.000Z	 
8514	18453	jrochkind	2	2015-01-12T14:13:37.000Z	 
8514	18453	nateberkopec	2	2015-01-12T14:13:37.000Z	 
21399598	276	yarl	2	2015-01-12T16:12:41.000Z	 
21399598	276	seiyria	2	2015-01-12T16:12:41.000Z	 
460078	4919	bclinkinbeard	2	2015-01-12T18:46:58.000Z	 
460078	4919	btford	2	2015-01-12T18:51:14.000Z	 
21399598	1159	marcysutton	2	2015-01-12T18:53:11.000Z	 
460078	4919	caitp	2	2015-01-12T19:09:44.000Z	 
8514	18470	arthurnn	2	2015-01-12T20:17:11.000Z	 
21399598	916	epelc	2	2015-01-12T20:30:35.000Z	 
8514	18470	thibaut	2	2015-01-12T20:32:25.000Z	 
8514	11902	ollym	2	2015-01-12T20:34:42.000Z	 
21399598	838	thomasburleson	2	2015-01-12T20:37:45.000Z	 
21399598	276	jadrake75	2	2015-01-12T20:40:34.000Z	 
460078	4919	bclinkinbeard	2	2015-01-12T20:45:28.000Z	 
7639232	1567	juliemr	2	2015-01-13T00:04:11.000Z	 
8514	18453	matthewd	2	2015-01-13T00:48:32.000Z	 
21399598	1170	marcysutton	2	2015-01-13T01:02:19.000Z	 
8514	18473	guilleiguaran	2	2015-01-13T01:40:58.000Z	 
460078	10722	pkozlowski-opensource	2	2015-01-13T02:36:10.000Z	 
8514	18473	tenderlove	2	2015-01-13T03:42:58.000Z	 
21399598	1117	thomasburleson	2	2015-01-13T05:02:12.000Z	 
8514	18338	senny	2	2015-01-13T06:03:54.000Z	 
460078	10722	moneytree-doug	2	2015-01-13T09:21:55.000Z	 
8514	18467	jaroslawr	2	2015-01-13T09:46:51.000Z	 
8514	18468	jaroslawr	2	2015-01-13T09:47:48.000Z	 
7639232	1715	hankduan	2	2015-01-13T10:04:33.000Z	 
21399598	1147	paulmougel	2	2015-01-13T15:06:00.000Z	 
8514	18473	tenderlove	2	2015-01-13T15:30:14.000Z	 
21399598	1169	marcysutton	2	2015-01-13T15:32:00.000Z	 
8514	18473	tenderlove	2	2015-01-13T15:32:01.000Z	 
21399598	1147	thomasburleson	2	2015-01-13T16:46:11.000Z	 
8514	18473	tenderlove	2	2015-01-13T17:17:11.000Z	 
21399598	1042	robertmesserle	2	2015-01-13T18:41:03.000Z	 
21399598	809	thomasburleson	2	2015-01-13T19:40:11.000Z	 
21399598	809	epelc	2	2015-01-13T19:40:11.000Z	 
21399598	809	marcysutton	2	2015-01-13T19:43:04.000Z	 
21399598	247	ajoslin	2	2015-01-13T19:45:47.000Z	 
460078	10738	ittayd	2	2015-01-13T20:07:01.000Z	 
460078	10738	jbedard	2	2015-01-13T20:07:54.000Z	 
460078	10738	caitp	2	2015-01-13T20:12:04.000Z	 
460078	10738	caitp	2	2015-01-13T20:13:39.000Z	 
21399598	809	marcysutton	2	2015-01-13T20:13:39.000Z	 
460078	10738	ittayd	2	2015-01-13T20:13:54.000Z	 
460078	10738	caitp	2	2015-01-13T20:14:56.000Z	 
460078	10738	ittayd	2	2015-01-13T20:15:26.000Z	 
460078	10738	jbedard	2	2015-01-13T20:18:44.000Z	 
21399598	809	epelc	2	2015-01-13T20:22:07.000Z	 
21399598	809	marcysutton	2	2015-01-13T20:34:42.000Z	 
21399598	809	epelc	2	2015-01-13T20:34:42.000Z	 
21399598	809	epelc	2	2015-01-13T20:42:28.000Z	 
21399598	809	epelc	2	2015-01-13T20:44:00.000Z	 
7639232	1721	hankduan	2	2015-01-13T21:03:57.000Z	 
7639232	1721	juliemr	2	2015-01-13T21:03:57.000Z	 
21399598	809	thomasburleson	2	2015-01-13T21:04:21.000Z	 
21399598	809	marcysutton	2	2015-01-13T21:04:21.000Z	 
21399598	457	marcysutton	2	2015-01-13T21:25:05.000Z	 
21399598	933	shyndman	2	2015-01-13T22:25:05.000Z	 
7639232	1721	hankduan	2	2015-01-13T22:25:44.000Z	 
21399598	1145	rschmukler	2	2015-01-13T22:55:23.000Z	 
460078	10388	caitp	2	2015-01-14T00:37:45.000Z	 
460078	10388	caitp	2	2015-01-14T00:52:42.000Z	 
21399598	933	marcysutton	2	2015-01-14T01:46:11.000Z	 
21399598	690	rschmukler	2	2015-01-14T03:44:20.000Z	 
460078	8461	lgalfaso	2	2015-01-14T06:09:22.000Z	 
21399598	537	rschmukler	2	2015-01-14T07:42:17.000Z	 
21399598	772	gkalpak	2	2015-01-14T08:58:24.000Z	 
21399598	341	rschmukler	2	2015-01-14T09:09:41.000Z	 
7362671	359	jonleighton	2	2015-01-14T11:07:00.000Z	 
460078	10718	petebacondarwin	2	2015-01-14T12:14:51.000Z	 
1452079	141	pmichna	2	2015-01-14T13:32:29.000Z	 
21399598	933	marcysutton	2	2015-01-14T13:46:02.000Z	 
21399598	772	ajoslin	2	2015-01-14T13:51:56.000Z	 
21399598	972	ajoslin	2	2015-01-14T14:23:58.000Z	 
21399598	772	ajoslin	2	2015-01-14T14:24:45.000Z	 
21399598	933	marcysutton	2	2015-01-14T14:52:06.000Z	 
21399598	933	shyndman	2	2015-01-14T15:41:09.000Z	 
8514	18505	rafaelfranca	2	2015-01-14T15:42:11.000Z	 
21399598	772	ajoslin	2	2015-01-14T15:48:31.000Z	 
460078	10737	btford	2	2015-01-14T17:05:21.000Z	 
8514	18514	rafaelfranca	2	2015-01-14T17:06:10.000Z	 
8514	18514	sgrif	2	2015-01-14T17:26:48.000Z	 
8514	18505	vipulnsward	2	2015-01-14T17:53:36.000Z	 
460078	10686	joshribakoff	2	2015-01-14T17:58:21.000Z	 
21399598	933	marcysutton	2	2015-01-14T18:13:36.000Z	 
8514	18519	seuros	2	2015-01-14T19:18:32.000Z	 
8514	18519	cristianbica	2	2015-01-14T19:18:32.000Z	 
460078	10036	matsko	2	2015-01-14T19:36:02.000Z	 
460078	10736	caitp	2	2015-01-14T20:12:54.000Z	 
460078	10659	petebacondarwin	2	2015-01-14T20:41:15.000Z	 
21399598	456	ajoslin	2	2015-01-14T20:44:15.000Z	 
460078	10659	petebacondarwin	2	2015-01-14T20:58:59.000Z	 
460078	10036	matsko	2	2015-01-14T21:17:48.000Z	 
8514	18424	rafaelfranca	2	2015-01-14T21:18:14.000Z	 
21399598	554	ajoslin	2	2015-01-14T22:04:38.000Z	 
460078	5893	kentcdodds	2	2015-01-14T23:42:31.000Z	 
460078	5893	thorn0	2	2015-01-15T00:04:14.000Z	 
460078	5893	ewinslow	2	2015-01-15T00:04:14.000Z	 
21399598	1100	eladbezalel	2	2015-01-15T07:45:32.000Z	 
21399598	1100	thomasburleson	2	2015-01-15T07:45:32.000Z	 
8514	17511	agis-	2	2015-01-15T08:24:22.000Z	 
460078	5217	igorminar	2	2015-01-15T10:14:48.000Z	 
460078	6580	gsklee	2	2015-01-15T10:25:25.000Z	 
5674986	57	carlosantoniodasilva	2	2015-01-15T12:06:31.000Z	 
5674986	57	matthewd	2	2015-01-15T12:08:45.000Z	 
460078	10659	narretz	2	2015-01-15T12:11:13.000Z	 
5674986	57	matthewd	2	2015-01-15T12:12:02.000Z	 
8514	18529	claudiob	2	2015-01-15T12:34:23.000Z	 
8514	17511	agis-	2	2015-01-15T12:41:45.000Z	 
21399598	956	naomiblack	2	2015-01-15T12:55:08.000Z	 
460078	10760	btford	2	2015-01-15T16:45:26.000Z	 
460078	10659	petebacondarwin	2	2015-01-15T18:36:24.000Z	 
460078	1375	narretz	2	2015-01-15T18:36:52.000Z	 
460078	10659	narretz	2	2015-01-15T18:39:29.000Z	 
21399598	1177	thomasburleson	2	2015-01-15T19:40:56.000Z	 
21399598	1193	mckenzielong	2	2015-01-15T19:59:37.000Z	 
460078	10388	caitp	2	2015-01-15T20:23:11.000Z	 
460078	10388	marcysutton	2	2015-01-15T20:24:31.000Z	 
460078	10760	petebacondarwin	2	2015-01-15T21:48:26.000Z	 
21399598	741	rschmukler	2	2015-01-15T22:00:36.000Z	 
7639232	1731	hankduan	2	2015-01-15T22:03:25.000Z	 
460078	10613	frankhommers	2	2015-01-16T00:05:28.000Z	 
460078	10506	dmcquillan314	2	2015-01-16T00:14:44.000Z	 
21399598	895	gustavohenke	2	2015-01-16T00:34:22.000Z	 
460078	10613	matsko	2	2015-01-16T00:35:40.000Z	 
460078	10613	frankhommers	2	2015-01-16T01:55:28.000Z	 
8514	18550	jasonhutchens	2	2015-01-16T06:06:21.000Z	 
21399598	782	sondreb	2	2015-01-16T12:20:20.000Z	 
22991474	58	jeremy	2	2015-01-16T13:51:34.000Z	 
8514	17621	uberllama	2	2015-01-16T14:27:29.000Z	 
460078	10775	narretz	2	2015-01-16T15:22:59.000Z	 
460078	10781	pkozlowski-opensource	2	2015-01-16T16:51:59.000Z	 
8514	18555	sebjacobs	2	2015-01-16T19:14:55.000Z	 
7639232	562	mcalthrop	2	2015-01-16T19:35:15.000Z	 
21399598	741	rschmukler	2	2015-01-16T21:49:09.000Z	 
460078	10785	petebacondarwin	2	2015-01-16T22:54:56.000Z	 
8514	18428	rafaelfranca	2	2015-01-16T23:41:40.000Z	 
8514	18428	jiripospisil	2	2015-01-16T23:41:40.000Z	 
8514	18428	tvdeyen	2	2015-01-16T23:41:40.000Z	 
8514	18531	spastorino	2	2015-01-17T01:59:35.000Z	 
8514	18531	jeremy	2	2015-01-17T01:59:35.000Z	 
460078	10722	moneytree-doug	2	2015-01-17T10:36:23.000Z	 
460078	10771	joelross	2	2015-01-17T10:42:04.000Z	 
460078	10771	joelross	2	2015-01-17T10:42:04.000Z	 
8514	18531	georgemillo	2	2015-01-17T11:06:01.000Z	 
460078	10784	pkozlowski-opensource	2	2015-01-17T11:06:57.000Z	 
8514	18428	jjb	2	2015-01-17T12:40:01.000Z	 
7639232	1734	juliemr	2	2015-01-17T14:51:51.000Z	 
460078	10784	caitp	2	2015-01-17T16:29:03.000Z	 
460078	10784	caitp	2	2015-01-17T16:35:44.000Z	 
460078	10784	petebacondarwin	2	2015-01-17T16:35:44.000Z	 
460078	10784	caitp	2	2015-01-17T16:43:52.000Z	 
460078	10784	caitp	2	2015-01-17T16:44:34.000Z	 
460078	10784	caitp	2	2015-01-17T16:55:34.000Z	 
460078	10784	petebacondarwin	2	2015-01-17T16:55:34.000Z	 
460078	10784	caitp	2	2015-01-17T16:55:34.000Z	 
460078	10784	caitp	2	2015-01-17T17:13:47.000Z	 
460078	10784	caitp	2	2015-01-17T18:38:34.000Z	 
460078	10788	pkozlowski-opensource	2	2015-01-17T19:17:31.000Z	 
8514	18337	rafaelfranca	2	2015-01-17T19:51:56.000Z	 
8514	17560	rafaelfranca	2	2015-01-17T22:19:56.000Z	 
21399598	932	davideoliveri	2	2015-01-17T23:07:52.000Z	 
21399598	932	thomasburleson	2	2015-01-17T23:10:04.000Z	 
460078	10792	eladh	2	2015-01-18T08:58:13.000Z	 
460078	10792	lgalfaso	2	2015-01-18T08:58:13.000Z	 
460078	10792	jbdeboer	2	2015-01-18T08:58:13.000Z	 
460078	10792	pkozlowski-opensource	2	2015-01-18T11:17:59.000Z	 
21399598	547	gkalpak	2	2015-01-18T14:03:01.000Z	 
8514	18467	jaroslawr	2	2015-01-18T16:59:53.000Z	 
460078	10792	eladh	2	2015-01-18T17:27:14.000Z	 
460078	10785	caitp	2	2015-01-18T18:16:08.000Z	 
460078	10785	petebacondarwin	2	2015-01-18T18:16:08.000Z	 
460078	10785	caitp	2	2015-01-18T18:19:10.000Z	 
8514	18515	sivsushruth	2	2015-01-19T00:06:21.000Z	 
8514	18563	jmondo	2	2015-01-19T02:24:49.000Z	 
8514	18515	sivsushruth	2	2015-01-19T04:41:46.000Z	 
8514	18592	tenderlove	2	2015-01-19T08:04:48.000Z	 
8514	8005	seanlinsley	2	2015-01-19T10:55:55.000Z	 
460078	10722	moneytree-doug	2	2015-01-19T12:04:41.000Z	 
460078	10722	petebacondarwin	2	2015-01-19T12:04:41.000Z	 
460078	10722	gkalpak	2	2015-01-19T12:38:01.000Z	 
8514	18592	bpardee	2	2015-01-19T12:57:50.000Z	 
8514	18592	thedarkone	2	2015-01-19T12:57:50.000Z	 
460078	10777	narretz	2	2015-01-19T13:48:24.000Z	 
460078	10777	gkalpak	2	2015-01-19T13:48:24.000Z	 
460078	2702	kstep	2	2015-01-19T16:29:31.000Z	 
460078	2702	fredsa	2	2015-01-19T16:29:31.000Z	 
460078	10777	gkalpak	2	2015-01-19T17:02:30.000Z	 
21399598	1223	epelc	2	2015-01-19T17:39:35.000Z	 
460078	10768	petebacondarwin	2	2015-01-19T18:33:46.000Z	 
8514	18280	jaredbeck	2	2015-01-19T18:58:01.000Z	 
21399598	1206	thomasburleson	2	2015-01-19T19:55:09.000Z	 
21399598	603	thomasburleson	2	2015-01-19T22:37:38.000Z	 
21399598	372	frank3k	2	2015-01-19T23:30:24.000Z	 
460078	10803	ulilicht	2	2015-01-20T11:13:45.000Z	 
460078	10803	caitp	2	2015-01-20T11:17:10.000Z	 
8514	18280	jaredbeck	2	2015-01-20T11:46:10.000Z	 
460078	4003	lgalfaso	2	2015-01-20T11:59:04.000Z	 
460078	10753	gkalpak	2	2015-01-20T12:24:02.000Z	 
21399598	1237	paulmougel	2	2015-01-20T13:31:56.000Z	 
21399598	372	matsko	2	2015-01-20T14:39:22.000Z	 
460078	10812	piu	2	2015-01-20T14:58:10.000Z	 
21399598	372	thomasburleson	2	2015-01-20T15:06:22.000Z	 
5674986	59	rafaelfranca	2	2015-01-20T15:39:04.000Z	 
21399598	1237	paulmougel	2	2015-01-20T15:41:13.000Z	 
21399598	1237	maxee	2	2015-01-20T16:32:43.000Z	 
7639232	1737	hankduan	2	2015-01-20T19:27:07.000Z	 
21399598	1237	maxee	2	2015-01-20T20:42:56.000Z	 
460078	10805	caitp	2	2015-01-20T21:18:27.000Z	 
460078	6370	caitp	2	2015-01-20T22:30:25.000Z	 
8514	10517	sodabrew	2	2015-01-21T07:49:45.000Z	 
460078	10754	caitp	2	2015-01-21T09:08:36.000Z	 
460078	4853	w3apps	2	2015-01-21T09:13:07.000Z	 
460078	10662	caitp	2	2015-01-21T13:58:15.000Z	 
8514	18629	sgrif	2	2015-01-21T18:37:09.000Z	 
21399598	1250	epelc	2	2015-01-21T19:25:04.000Z	 
21399598	1250	robertmesserle	2	2015-01-21T19:25:42.000Z	 
21399598	1250	thomasburleson	2	2015-01-21T19:28:28.000Z	 
8514	18615	raybaxter	2	2015-01-21T19:32:14.000Z	 
21399598	1247	thomasburleson	2	2015-01-21T19:40:12.000Z	 
21399598	1247	marcysutton	2	2015-01-21T19:41:54.000Z	 
7639232	1742	sjelin	2	2015-01-21T19:49:33.000Z	 
21399598	1259	eladbezalel	2	2015-01-21T23:14:41.000Z	 
460078	5201	btford	2	2015-01-22T00:35:06.000Z	 
460078	10007	demisx	2	2015-01-22T01:22:09.000Z	 
460078	10007	demisx	2	2015-01-22T03:21:17.000Z	 
8514	14115	cisolarix	2	2015-01-22T05:28:01.000Z	 
21399598	1258	paulmougel	2	2015-01-22T09:50:42.000Z	 
460078	10831	matsko	2	2015-01-22T11:13:12.000Z	 
460078	10811	narretz	2	2015-01-22T11:32:15.000Z	 
21399598	1190	gustavohenke	2	2015-01-22T11:38:32.000Z	 
460078	10811	gkalpak	2	2015-01-22T12:06:49.000Z	 
460078	10831	gkalpak	2	2015-01-22T12:19:41.000Z	 
460078	10811	gkalpak	2	2015-01-22T12:28:44.000Z	 
460078	10811	narretz	2	2015-01-22T12:28:44.000Z	 
460078	10805	caitp	2	2015-01-22T12:46:17.000Z	 
460078	10805	pkozlowski-opensource	2	2015-01-22T13:23:16.000Z	 
460078	10811	narretz	2	2015-01-22T13:28:50.000Z	 
7639232	1745	juliemr	2	2015-01-22T13:41:43.000Z	 
460078	10805	pkozlowski-opensource	2	2015-01-22T14:19:39.000Z	 
21399598	1189	robertmesserle	2	2015-01-22T17:06:17.000Z	 
21399598	1189	thomasburleson	2	2015-01-22T17:06:17.000Z	 
460078	10509	dlongley	2	2015-01-22T17:12:51.000Z	 
460078	5201	btford	2	2015-01-22T17:45:01.000Z	 
460078	10007	pkozlowski-opensource	2	2015-01-22T17:56:36.000Z	 
8514	17547	morgoth	2	2015-01-22T17:57:42.000Z	 
460078	10007	thorn0	2	2015-01-22T18:13:06.000Z	 
1784628	217	josh	2	2015-01-22T19:04:10.000Z	 
1784628	217	josh	2	2015-01-22T19:06:04.000Z	 
460078	10836	petebacondarwin	2	2015-01-22T20:05:30.000Z	 
460078	10831	gkalpak	2	2015-01-22T21:07:03.000Z	 
460078	10831	narretz	2	2015-01-22T21:07:03.000Z	 
460078	10836	petebacondarwin	2	2015-01-22T21:16:16.000Z	 
460078	10811	narretz	2	2015-01-22T21:23:54.000Z	 
21399598	1260	rschmukler	2	2015-01-22T21:25:38.000Z	 
460078	10811	gkalpak	2	2015-01-23T09:02:00.000Z	 
21399598	1268	marcysutton	2	2015-01-23T09:16:14.000Z	 
460078	10833	narretz	2	2015-01-23T09:23:52.000Z	 
460078	10811	narretz	2	2015-01-23T11:16:37.000Z	 
460078	10686	pkozlowski-opensource	2	2015-01-23T12:00:39.000Z	 
460078	10806	matsko	2	2015-01-23T14:15:20.000Z	 
460078	10824	shahata	2	2015-01-23T14:17:32.000Z	 
460078	10844	pascalprecht	2	2015-01-23T14:41:31.000Z	 
460078	10844	matsko	2	2015-01-23T14:41:31.000Z	 
460078	10844	petebacondarwin	2	2015-01-23T14:44:53.000Z	 
460078	10844	petebacondarwin	2	2015-01-23T14:55:03.000Z	 
460078	10844	matsko	2	2015-01-23T15:02:45.000Z	 
460078	10844	petebacondarwin	2	2015-01-23T15:09:03.000Z	 
460078	10844	matsko	2	2015-01-23T15:09:03.000Z	 
21399598	1260	paulmougel	2	2015-01-23T15:22:49.000Z	 
21399598	1247	paulmougel	2	2015-01-23T16:16:52.000Z	 
21399598	1247	paulmougel	2	2015-01-23T16:32:44.000Z	 
21399598	1247	robertmesserle	2	2015-01-23T16:54:58.000Z	 
21399598	1247	paulmougel	2	2015-01-23T16:54:58.000Z	 
