projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
460078	11384	2015-03-21T18:40:06.000Z	pkozlowski-opensource	3	261261172	 	
460078	11373	2015-03-21T18:53:04.000Z	shahata	4	272428695	 	
21399598	1989	2015-03-21T19:34:56.000Z	marcysutton	4	266072307	 	
32104924	7	2015-03-21T22:01:48.000Z	josh	3	261336020	 	
460078	11394	2015-03-22T08:22:53.000Z	ashish91	3	261489639	 	
460078	11391	2015-03-22T09:49:39.000Z	pkozlowski-opensource	3	261518191	 	
8514	19453	2015-03-22T13:07:17.000Z	kaspth	3	261565938	 	
8514	19458	2015-03-22T14:16:27.000Z	matthewd	3	261583971	 	
1795273	307	2015-03-22T14:46:34.000Z	dankohn	3	261598837	 	
460078	11187	2015-03-22T16:05:51.000Z	logeshpaul	1	291316542	6c632d9cb05d55be5b56f876aabe348821d87145	
460078	10815	2015-03-22T17:12:44.000Z	narretz	3	261648012	 	
460078	11392	2015-03-22T17:12:44.000Z	narretz	3	261648010	 	
21399598	1993	2015-03-22T19:46:07.000Z	gambloide	3	261697112	 	
8514	19462	2015-03-22T19:52:40.000Z	rafaelfranca	3	261699478	 	
337788	353	2015-03-22T20:09:44.000Z	rafaelfranca	3	261705384	 	
8514	19420	2015-03-22T22:11:21.000Z	carlosantoniodasilva	3	261744123	 	
8514	19467	2015-03-23T02:23:36.000Z	matthewd	4	261907169	 	
7362671	397	2015-03-23T04:18:49.000Z	steakknife	3	261883467	 	
8514	19467	2015-03-23T05:01:56.000Z	matthewd	3	261907169	 	
8514	19468	2015-03-23T09:32:01.000Z	ezr-ondrej	3	262106192	 	
5674986	66	2015-03-23T09:36:00.000Z	skarm61	3	262108695	 	
460078	11402	2015-03-23T10:32:28.000Z	pkozlowski-opensource	3	262161532	 	
460078	11403	2015-03-23T11:23:48.000Z	narretz	4	269285078	 	
21399598	2001	2015-03-23T11:36:03.000Z	hartwm	3	262213190	 	
460078	11377	2015-03-23T12:30:19.000Z	pkozlowski-opensource	3	262251248	 	
460078	11375	2015-03-23T12:31:46.000Z	pkozlowski-opensource	3	262252242	 	
8514	19472	2015-03-23T15:00:09.000Z	eileencodes	3	262411441	 	
21399598	1849	2015-03-23T15:32:56.000Z	robertmesserle	3	262451425	 	
21399598	1681	2015-03-23T15:38:39.000Z	robertmesserle	3	262457433	 	
21399598	1974	2015-03-23T15:39:06.000Z	robertmesserle	3	262457788	 	
21399598	1862	2015-03-23T16:15:35.000Z	rschmukler	3	262502484	 	
21399598	1837	2015-03-23T16:39:35.000Z	rschmukler	3	262535047	 	
8514	19476	2015-03-23T16:55:22.000Z	rafaelfranca	3	262555669	 	
7639232	1951	2015-03-23T17:30:42.000Z	juliemr	3	262600494	 	
7639232	1960	2015-03-23T17:42:01.000Z	juliemr	4	512936924	 	
7639232	1772	2015-03-23T17:51:58.000Z	juliemr	3	262625945	 	
8514	19477	2015-03-23T18:11:54.000Z	pixeltrix	3	262645602	 	
8514	18738	2015-03-23T18:46:39.000Z	senny	3	262680155	 	
7639232	1511	2015-03-23T19:12:27.000Z	hankduan	3	262711592	 	
7639232	1953	2015-03-23T19:24:17.000Z	juliemr	3	262721946	 	
460078	11404	2015-03-23T20:09:48.000Z	narretz	3	262765479	 	
460078	11403	2015-03-23T20:33:26.000Z	narretz	1	269285105	36fd167e1d6668ab497970f491a6d95344e97e41	
8514	19437	2015-03-23T21:38:57.000Z	sgrif	3	262849281	 	
21399598	1690	2015-03-23T22:16:04.000Z	marcysutton	4	267605817	 	
21399598	2003	2015-03-23T23:09:49.000Z	thomasburleson	3	262923643	 	
21399598	2009	2015-03-23T23:10:31.000Z	thomasburleson	3	262924114	 	
21399598	2009	2015-03-23T23:23:28.000Z	marcysutton	3	262930620	 	
21399598	2009	2015-03-23T23:23:33.000Z	ajoslin	3	262930660	 	
21399598	2009	2015-03-23T23:32:32.000Z	marcysutton	4	267605821	 	
21399598	1922	2015-03-24T00:22:47.000Z	marcysutton	3	262964506	 	
8514	18357	2015-03-24T01:38:43.000Z	joshua-anderson	3	263015315	 	
8514	19484	2015-03-24T02:37:34.000Z	rafaelfranca	3	263059012	 	
1784628	230	2015-03-24T05:48:29.000Z	jonricaurte	3	263147868	 	
460078	11095	2015-03-24T07:50:48.000Z	petebacondarwin	4	272393206	 	
8514	19486	2015-03-24T10:15:36.000Z	matthewd	3	263334927	 	
8514	19276	2015-03-24T11:18:59.000Z	carlosantoniodasilva	3	263385365	 	
460078	11346	2015-03-24T14:08:15.000Z	pukoren	3	263531101	 	
460078	11130	2015-03-24T16:21:45.000Z	shawnmclean	3	263722903	 	
8514	19395	2015-03-24T16:38:55.000Z	rafaelfranca	3	263739329	 	
21399598	1625	2015-03-24T16:45:30.000Z	robertmesserle	3	263745956	 	
21399598	936	2015-03-24T17:00:55.000Z	robertmesserle	3	263760257	 	
8514	19466	2015-03-24T17:15:41.000Z	rafaelfranca	3	263777115	 	
21399598	1883	2015-03-24T18:02:15.000Z	robertmesserle	3	263824142	 	
21399598	1990	2015-03-24T18:06:54.000Z	rschmukler	4	265239237	 	
21399598	1815	2015-03-24T18:08:19.000Z	rschmukler	3	263831528	 	
21399598	1813	2015-03-24T18:11:54.000Z	robertmesserle	3	263835291	 	
21399598	2017	2015-03-24T18:16:06.000Z	marcysutton	3	263840927	 	
21399598	1689	2015-03-24T18:35:25.000Z	robertmesserle	3	263859765	 	
21399598	1771	2015-03-24T18:35:49.000Z	robertmesserle	3	263860040	 	
7639232	1967	2015-03-24T20:05:23.000Z	juliemr	3	263945220	 	
7639232	1965	2015-03-24T20:10:27.000Z	juliemr	3	263949455	 	
7639232	1966	2015-03-24T20:14:33.000Z	juliemr	3	263952552	 	
8514	12492	2015-03-24T23:50:35.000Z	mikecmpbll	3	264133227	 	
7639232	1956	2015-03-25T06:19:40.000Z	srajagopalan1712	3	264364833	 	
460078	11426	2015-03-25T10:30:57.000Z	pkozlowski-opensource	3	264564036	 	
460078	11428	2015-03-25T14:30:42.000Z	petebacondarwin	3	264770682	 	
460078	11427	2015-03-25T15:56:44.000Z	mshaaban0	3	264876520	 	
8514	19510	2015-03-25T16:20:07.000Z	rafaelfranca	3	264902274	 	
21399598	1722	2015-03-25T16:22:24.000Z	rschmukler	3	264904428	 	
21399598	1721	2015-03-25T16:23:08.000Z	rschmukler	3	264905069	 	
8514	19514	2015-03-25T16:24:56.000Z	matthewd	3	264906757	 	
21399598	1526	2015-03-25T16:29:14.000Z	robertmesserle	3	264911222	 	
21399598	2028	2015-03-25T16:29:14.000Z	robertmesserle	3	264911221	 	
8514	19512	2015-03-25T16:29:45.000Z	rafaelfranca	3	264911768	 	
8514	19515	2015-03-25T16:34:24.000Z	nielskschjoedt	3	264917139	 	
21399598	1581	2015-03-25T16:36:10.000Z	rschmukler	3	264919596	 	
21399598	1715	2015-03-25T16:39:03.000Z	rschmukler	3	264922883	 	
21399598	1152	2015-03-25T16:47:59.000Z	rschmukler	3	264935795	 	
21399598	517	2015-03-25T16:59:17.000Z	thomasburleson	3	264948997	 	
21399598	1861	2015-03-25T17:20:14.000Z	thomasburleson	4	679244232	 	
21399598	1826	2015-03-25T17:32:21.000Z	ajoslin	4	280004718	 	
21399598	1311	2015-03-25T17:55:40.000Z	thomasburleson	4	274347878	 	
21399598	2026	2015-03-25T18:21:00.000Z	marcysutton	3	265038412	 	
7639232	1968	2015-03-25T18:28:40.000Z	juliemr	3	265045716	 	
460078	11401	2015-03-25T18:31:22.000Z	reppners	3	265048715	 	
7639232	1972	2015-03-25T18:37:27.000Z	juliemr	3	265054324	 	
460078	11329	2015-03-25T18:43:45.000Z	narretz	3	265060585	 	
21399598	1891	2015-03-25T18:55:15.000Z	marcysutton	4	276405967	 	
21399598	2020	2015-03-25T18:55:33.000Z	robertmesserle	4	266431247	 	
7639232	1970	2015-03-25T19:46:19.000Z	juliemr	4	309724854	 	
7639232	1973	2015-03-25T19:55:25.000Z	juliemr	3	265128501	 	
21399598	2031	2015-03-25T20:15:19.000Z	thomasburleson	3	265149690	 	
21399598	1843	2015-03-25T21:02:13.000Z	rschmukler	3	265189554	 	
8514	19520	2015-03-25T22:05:24.000Z	mathieujobin	3	265238249	 	
21399598	1990	2015-03-25T22:07:10.000Z	rschmukler	3	265239237	 	
21399598	1845	2015-03-25T23:23:08.000Z	rschmukler	3	265290752	 	
21399598	1879	2015-03-26T01:46:50.000Z	srdone	3	265376699	 	
21399598	2025	2015-03-26T06:41:33.000Z	frodefi	3	265521425	 	
8514	19524	2015-03-26T11:43:20.000Z	kaspth	3	265755775	 	
460078	11436	2015-03-26T12:14:06.000Z	narretz	3	265776619	 	
21399598	2036	2015-03-26T13:18:09.000Z	epelc	3	265832818	 	
7639232	1974	2015-03-26T13:23:33.000Z	bernhelm	3	265837768	 	
460078	11425	2015-03-26T13:32:06.000Z	petebacondarwin	3	265845874	 	
460078	11429	2015-03-26T13:33:03.000Z	tommck	3	265846944	 	
460078	11434	2015-03-26T13:40:53.000Z	narretz	3	265854398	 	
460078	11437	2015-03-26T14:28:10.000Z	pkozlowski-opensource	3	265908719	 	
21399598	2024	2015-03-26T15:10:47.000Z	thomasburleson	3	265960097	 	
3710607	157	2015-03-26T15:21:03.000Z	matthewd	3	265971174	 	
8514	19527	2015-03-26T15:31:31.000Z	matthewd	3	265985652	 	
21399598	35	2015-03-26T15:40:38.000Z	thomasburleson	4	644853590	 	
8514	19529	2015-03-26T15:57:18.000Z	matthewd	3	266024509	 	
21399598	2038	2015-03-26T16:04:29.000Z	shyndman	4	273669845	 	
21399598	1909	2015-03-26T16:07:32.000Z	ajoslin	4	270984220	 	
7639232	1962	2015-03-26T16:35:07.000Z	juliemr	3	266067519	 	
21399598	1128	2015-03-26T16:39:08.000Z	marcysutton	3	266072306	 	
21399598	1442	2015-03-26T16:39:08.000Z	marcysutton	3	266072303	 	
21399598	1561	2015-03-26T16:39:08.000Z	marcysutton	3	266072304	 	
21399598	1718	2015-03-26T16:39:08.000Z	marcysutton	3	266072305	 	
21399598	1989	2015-03-26T16:39:08.000Z	marcysutton	3	266072307	 	
21399598	2035	2015-03-26T18:28:23.000Z	marcysutton	3	266197856	 	
21399598	2024	2015-03-26T18:29:18.000Z	thomasburleson	3	266198993	 	
8514	19532	2015-03-26T18:44:23.000Z	matthewd	3	266213494	 	
21399598	2034	2015-03-26T19:55:00.000Z	schnogz	3	266278717	 	
8514	16463	2015-03-26T20:21:36.000Z	rafaelfranca	3	266302294	 	
8514	19537	2015-03-26T20:38:39.000Z	rafaelfranca	3	266320421	 	
21399598	1999	2015-03-26T22:59:16.000Z	saffabook	3	266425820	 	
21399598	1087	2015-03-26T23:07:41.000Z	robertmesserle	3	266431204	 	
21399598	1107	2015-03-26T23:07:41.000Z	robertmesserle	3	266431205	 	
21399598	1140	2015-03-26T23:07:42.000Z	robertmesserle	3	266431206	 	
21399598	1261	2015-03-26T23:07:42.000Z	robertmesserle	3	266431208	 	
21399598	1380	2015-03-26T23:07:42.000Z	robertmesserle	3	266431209	 	
21399598	1403	2015-03-26T23:07:42.000Z	robertmesserle	3	266431211	 	
21399598	1443	2015-03-26T23:07:42.000Z	robertmesserle	3	266431216	 	
21399598	1505	2015-03-26T23:07:42.000Z	robertmesserle	3	266431222	 	
21399598	1506	2015-03-26T23:07:42.000Z	robertmesserle	3	266431223	 	
21399598	1516	2015-03-26T23:07:42.000Z	robertmesserle	3	266431224	 	
21399598	1518	2015-03-26T23:07:42.000Z	robertmesserle	3	266431225	 	
21399598	1564	2015-03-26T23:07:42.000Z	robertmesserle	3	266431226	 	
21399598	1570	2015-03-26T23:07:42.000Z	robertmesserle	3	266431227	 	
21399598	1620	2015-03-26T23:07:42.000Z	robertmesserle	3	266431228	 	
21399598	1626	2015-03-26T23:07:42.000Z	robertmesserle	3	266431229	 	
21399598	1698	2015-03-26T23:07:42.000Z	robertmesserle	3	266431230	 	
21399598	1777	2015-03-26T23:07:42.000Z	robertmesserle	3	266431232	 	
21399598	1788	2015-03-26T23:07:42.000Z	robertmesserle	3	266431235	 	
21399598	1850	2015-03-26T23:07:42.000Z	robertmesserle	3	266431240	 	
21399598	1959	2015-03-26T23:07:42.000Z	robertmesserle	3	266431242	 	
21399598	1986	2015-03-26T23:07:42.000Z	robertmesserle	3	266431245	 	
21399598	2020	2015-03-26T23:07:42.000Z	robertmesserle	3	266431247	 	
21399598	1995	2015-03-27T00:34:07.000Z	marcysutton	3	266479699	 	
8514	19519	2015-03-27T01:08:04.000Z	y-yagi	1	266693785	71c7c68e2ddaf8481157aaf70384b1bb0a8d9348	
8514	19542	2015-03-27T05:45:23.000Z	billz2me	3	266624017	 	
8514	19519	2015-03-27T08:37:19.000Z	senny	3	266695351	 	
8514	19519	2015-03-27T08:37:19.000Z	senny	1	266696198	3f28378cbde3528225d717c1bb1dcbdb9d093b34	
8514	19516	2015-03-27T12:45:34.000Z	andreynering	3	266845790	 	
21399598	2048	2015-03-27T13:15:34.000Z	thomasburleson	4	276743624	 	
21399598	2043	2015-03-27T13:16:34.000Z	robertmesserle	4	267066145	 	
21399598	2051	2015-03-27T13:18:13.000Z	thomasburleson	3	266866308	 	
8514	19528	2015-03-27T14:56:50.000Z	sgrif	4	381897030	 	
21399598	2052	2015-03-27T15:20:03.000Z	thomasburleson	3	266969052	 	
21399598	2043	2015-03-27T16:54:17.000Z	robertmesserle	3	267066145	 	
21399598	692	2015-03-27T17:40:52.000Z	robertmesserle	3	267117227	 	
21399598	617	2015-03-27T17:41:14.000Z	robertmesserle	3	267117550	 	
460078	11447	2015-03-27T17:55:48.000Z	booleanbetrayal	1	268979088	171b9f7f2339ef9047b8526b2c3f36bb58d14feb	
7639232	1790	2015-03-27T18:29:34.000Z	hankduan	3	267160429	 	
7639232	1976	2015-03-27T18:32:16.000Z	juliemr	3	267163819	 	
7639232	1977	2015-03-27T18:33:46.000Z	juliemr	3	267165243	 	
8514	19558	2015-03-27T18:49:45.000Z	rafaelfranca	3	267179817	 	
8514	18933	2015-03-27T19:22:06.000Z	rafaelfranca	3	267206906	 	
8514	19561	2015-03-27T19:47:27.000Z	rafaelfranca	3	267224703	 	
21399598	2044	2015-03-27T19:56:23.000Z	robertmesserle	4	267305388	 	
21399598	2040	2015-03-27T20:09:57.000Z	whiteabelincoln	3	267241325	 	
8514	19560	2015-03-27T20:47:57.000Z	rafaelfranca	3	267271646	 	
460078	11447	2015-03-27T21:14:09.000Z	petebacondarwin	3	267290354	 	
21399598	2059	2015-03-27T21:28:08.000Z	robertmesserle	4	267357521	 	
21399598	2044	2015-03-27T21:38:18.000Z	robertmesserle	3	267305388	 	
8514	19563	2015-03-27T22:37:32.000Z	rafaelfranca	3	267339009	 	
21399598	923	2015-03-27T22:59:00.000Z	marcysutton	3	267353348	 	
21399598	2059	2015-03-27T23:07:19.000Z	robertmesserle	3	267357521	 	
8514	19552	2015-03-27T23:08:21.000Z	rafaelfranca	3	267358110	 	
21399598	1607	2015-03-28T15:26:02.000Z	marcysutton	3	267605815	 	
21399598	1687	2015-03-28T15:26:02.000Z	marcysutton	3	267605816	 	
21399598	1690	2015-03-28T15:26:02.000Z	marcysutton	3	267605817	 	
21399598	1832	2015-03-28T15:26:02.000Z	marcysutton	3	267605818	 	
21399598	1907	2015-03-28T15:26:02.000Z	marcysutton	3	267605819	 	
21399598	1987	2015-03-28T15:26:02.000Z	marcysutton	3	267605820	 	
21399598	2009	2015-03-28T15:26:02.000Z	marcysutton	3	267605821	 	
21399598	2063	2015-03-28T19:45:34.000Z	marcysutton	3	267684710	 	
460078	11440	2015-03-29T07:42:40.000Z	pranaydutta89	3	267823207	 	
460078	11452	2015-03-29T11:02:51.000Z	lgalfaso	3	267868984	 	
8514	19573	2015-03-29T15:24:09.000Z	mahemoff	3	267928443	 	
8514	19578	2015-03-29T18:37:55.000Z	sgrif	4	267991276	 	
460078	11422	2015-03-29T18:55:52.000Z	lgalfaso	3	267974516	 	
32104924	10	2015-03-29T19:36:33.000Z	josh	3	267986053	 	
8514	19578	2015-03-29T19:55:50.000Z	sgrif	3	267991276	 	
8514	19572	2015-03-29T20:03:35.000Z	sgrif	3	267994196	 	
8514	19570	2015-03-29T20:06:55.000Z	sgrif	3	267995375	 	
8514	19568	2015-03-29T20:11:28.000Z	sgrif	3	267996755	 	
8514	19557	2015-03-29T20:27:39.000Z	sgrif	3	268000944	 	
32104924	17	2015-03-29T21:23:50.000Z	tenderlove	4	818224318	 	
32104924	14	2015-03-29T22:41:00.000Z	josh	3	268037394	 	
8514	19525	2015-03-29T23:24:11.000Z	rafaelfranca	3	268047214	 	
1795273	322	2015-03-30T01:30:44.000Z	rafaelfranca	3	268077440	 	
21399598	2079	2015-03-30T03:58:37.000Z	marcysutton	3	268130053	 	
21399598	2078	2015-03-30T04:13:06.000Z	aeroxy	3	268133935	 	
460078	11456	2015-03-30T08:50:51.000Z	lgalfaso	3	268273620	 	
460078	11417	2015-03-30T09:47:41.000Z	lgalfaso	3	268320796	 	
21399598	2002	2015-03-30T11:43:03.000Z	minivercheevy	3	268394137	 	
8514	19526	2015-03-30T11:58:13.000Z	vkeziah	3	268407975	 	
460078	11415	2015-03-30T12:09:44.000Z	petebacondarwin	4	293200982	 	
8514	16976	2015-03-30T12:36:31.000Z	matthewd	3	268435565	 	
460078	11462	2015-03-30T13:41:43.000Z	pkozlowski-opensource	3	268495421	 	
8514	19589	2015-03-30T14:31:24.000Z	sgrif	3	268545719	 	
8514	19551	2015-03-30T14:38:43.000Z	sgrif	3	268553966	 	
337788	363	2015-03-30T15:54:27.000Z	sgrif	3	268634940	 	
21399598	2084	2015-03-30T16:52:17.000Z	robertmesserle	4	272156883	 	
8514	19591	2015-03-30T17:30:32.000Z	sgrif	3	268721423	 	
8514	19590	2015-03-30T17:57:21.000Z	arthurnn	4	269730532	 	
460078	8089	2015-03-30T17:58:14.000Z	matsko	3	268748548	 	
21399598	1945	2015-03-30T18:46:15.000Z	marcysutton	3	268793584	 	
2861056	259	2015-03-30T19:24:29.000Z	rwz	3	268827512	 	
21399598	2086	2015-03-30T19:47:47.000Z	robertbaker	3	268847150	 	
460078	11176	2015-03-30T19:58:06.000Z	lgalfaso	3	268858446	 	
21399598	2054	2015-03-30T21:13:36.000Z	marcysutton	4	269573741	 	
7639232	1986	2015-03-30T22:03:10.000Z	juliemr	3	268969016	 	
7639232	1979	2015-03-30T22:09:56.000Z	juliemr	3	268974589	 	
460078	11447	2015-03-30T22:14:54.000Z	petebacondarwin	2	268979088	171b9f7f2339ef9047b8526b2c3f36bb58d14feb	
7639232	1981	2015-03-30T22:15:57.000Z	juliemr	4	269025361	 	
21399598	2091	2015-03-30T23:08:50.000Z	marcysutton	4	271119268	 	
7639232	1981	2015-03-30T23:14:52.000Z	juliemr	3	269025361	 	
7639232	1885	2015-03-30T23:21:27.000Z	juliemr	3	269028499	 	
7639232	1919	2015-03-30T23:21:50.000Z	juliemr	3	269028671	 	
460078	11465	2015-03-31T02:16:27.000Z	ottens	3	269109917	 	
21399598	142	2015-03-31T02:24:37.000Z	marcysutton	3	269114031	 	
21399598	2076	2015-03-31T03:43:45.000Z	robertmesserle	4	453815319	 	
21399598	2088	2015-03-31T03:43:45.000Z	robertmesserle	4	270142659	 	
21399598	2071	2015-03-31T03:44:25.000Z	thomasburleson	4	278287670	 	
21399598	2067	2015-03-31T03:45:09.000Z	robertmesserle	4	271895594	 	
21399598	2068	2015-03-31T03:45:09.000Z	robertmesserle	4	270146352	 	
21399598	2069	2015-03-31T03:45:09.000Z	robertmesserle	4	269733980	 	
21399598	2004	2015-03-31T03:45:53.000Z	robertmesserle	4	275630192	 	
21399598	2013	2015-03-31T03:45:53.000Z	robertmesserle	4	275512189	 	
21399598	1961	2015-03-31T03:49:22.000Z	robertmesserle	4	275512192	 	
21399598	1966	2015-03-31T03:49:22.000Z	robertmesserle	4	272060814	 	
21399598	1979	2015-03-31T03:49:22.000Z	robertmesserle	4	272046205	 	
21399598	1982	2015-03-31T03:49:22.000Z	robertmesserle	4	269750517	 	
21399598	1992	2015-03-31T03:49:22.000Z	robertmesserle	4	270931887	 	
21399598	1953	2015-03-31T03:51:28.000Z	thomasburleson	3	269160700	 	
21399598	1916	2015-03-31T03:52:09.000Z	robertmesserle	4	272203552	 	
21399598	1924	2015-03-31T03:52:09.000Z	robertmesserle	4	275740483	 	
21399598	1908	2015-03-31T03:52:19.000Z	thomasburleson	3	269160957	 	
21399598	2053	2015-03-31T03:56:54.000Z	robertmesserle	4	272756738	 	
21399598	2061	2015-03-31T03:56:54.000Z	robertmesserle	4	272164890	 	
21399598	2065	2015-03-31T03:56:54.000Z	robertmesserle	4	272103515	 	
21399598	2012	2015-03-31T04:00:20.000Z	shyndman	4	427711707	 	
21399598	2011	2015-03-31T04:00:36.000Z	thomasburleson	4	278583374	 	
21399598	2008	2015-03-31T04:01:27.000Z	robertmesserle	4	271086468	 	
21399598	1896	2015-03-31T04:02:25.000Z	shyndman	4	273287046	 	
21399598	1935	2015-03-31T04:02:56.000Z	robertmesserle	4	276510891	 	
21399598	2019	2015-03-31T04:03:51.000Z	rschmukler	4	274223643	 	
21399598	2046	2015-03-31T04:03:51.000Z	rschmukler	4	269947548	 	
21399598	1899	2015-03-31T04:04:07.000Z	rschmukler	4	273707414	 	
21399598	1965	2015-03-31T04:06:05.000Z	rschmukler	4	271094826	 	
21399598	1975	2015-03-31T04:06:05.000Z	rschmukler	4	269950626	 	
21399598	1994	2015-03-31T04:06:05.000Z	rschmukler	4	271094825	 	
21399598	1962	2015-03-31T04:06:47.000Z	thomasburleson	4	278286033	 	
460078	11403	2015-03-31T07:45:42.000Z	lgalfaso	3	269285078	 	
12496351	122	2015-03-31T10:37:58.000Z	gsamokovarov	3	269428835	 	
21399598	2054	2015-03-31T13:39:54.000Z	talpasi	3	269573741	 	
21399598	2099	2015-03-31T14:11:30.000Z	robertmesserle	4	269802600	 	
8514	19600	2015-03-31T14:35:10.000Z	lulzmachine	3	269632368	 	
1795273	323	2015-03-31T15:56:44.000Z	rafaelfranca	3	269715463	 	
8514	19590	2015-03-31T16:09:43.000Z	rafaelfranca	3	269730532	 	
21399598	2069	2015-03-31T16:11:54.000Z	robertmesserle	3	269733980	 	
21399598	1982	2015-03-31T16:24:49.000Z	robertmesserle	3	269750517	 	
8514	19602	2015-03-31T16:42:52.000Z	rafaelfranca	3	269769598	 	
21399598	2099	2015-03-31T17:18:37.000Z	robertmesserle	3	269802600	 	
7639232	1978	2015-03-31T17:23:06.000Z	juliemr	3	269806412	 	
21399598	1791	2015-03-31T17:28:29.000Z	thomasburleson	4	270783802	 	
21399598	2072	2015-03-31T17:30:35.000Z	thomasburleson	4	270783795	 	
460078	11432	2015-03-31T17:44:10.000Z	gkalpak	3	269826182	 	
7639232	1992	2015-03-31T18:24:14.000Z	juliemr	3	269864748	 	
7639232	1990	2015-03-31T18:27:27.000Z	juliemr	3	269867866	 	
7639232	1955	2015-03-31T18:33:38.000Z	juliemr	3	269873532	 	
7639232	1991	2015-03-31T18:41:25.000Z	juliemr	3	269881014	 	
21399598	1740	2015-03-31T19:33:53.000Z	rschmukler	3	269929021	 	
21399598	2046	2015-03-31T19:54:53.000Z	rschmukler	3	269947548	 	
7639232	1983	2015-03-31T19:55:02.000Z	juliemr	4	723318603	 	
21399598	1975	2015-03-31T19:58:15.000Z	rschmukler	3	269950626	 	
460078	9936	2015-03-31T21:05:22.000Z	matsko	3	270011598	 	
21399598	2095	2015-03-31T21:57:39.000Z	marcysutton	3	270061431	 	
21399598	2081	2015-03-31T21:57:51.000Z	typotter	4	271079754	 	
21399598	2080	2015-03-31T21:58:51.000Z	marcysutton	3	270062335	 	
21399598	1854	2015-04-01T00:09:29.000Z	marcysutton	4	270140417	 	
21399598	1854	2015-04-01T00:09:59.000Z	marcysutton	3	270140417	 	
21399598	1846	2015-04-01T00:10:29.000Z	marcysutton	4	270143091	 	
21399598	2088	2015-04-01T00:15:42.000Z	robertmesserle	3	270142659	 	
21399598	1846	2015-04-01T00:16:39.000Z	marcysutton	3	270143091	 	
21399598	1783	2015-04-01T00:18:18.000Z	marcysutton	3	270143755	 	
21399598	1776	2015-04-01T00:20:23.000Z	marcysutton	3	270144949	 	
21399598	1746	2015-04-01T00:20:53.000Z	marcysutton	4	275845427	 	
21399598	2068	2015-04-01T00:23:57.000Z	robertmesserle	3	270146352	 	
21399598	1233	2015-04-01T01:05:44.000Z	marcysutton	3	270168858	 	
21399598	337	2015-04-01T01:07:26.000Z	marcysutton	3	270169522	 	
21399598	453	2015-04-01T01:11:25.000Z	marcysutton	3	270171033	 	
21399598	618	2015-04-01T01:12:56.000Z	marcysutton	3	270171554	 	
21399598	498	2015-04-01T01:16:29.000Z	marcysutton	3	270173661	 	
21399598	376	2015-04-01T01:16:48.000Z	marcysutton	3	270173801	 	
21399598	636	2015-04-01T01:18:49.000Z	marcysutton	3	270174940	 	
21399598	906	2015-04-01T01:20:57.000Z	marcysutton	3	270176724	 	
21399598	1009	2015-04-01T01:23:25.000Z	marcysutton	4	271173377	 	
21399598	1344	2015-04-01T01:25:44.000Z	marcysutton	4	276476864	 	
460078	11474	2015-04-01T07:28:38.000Z	js26	3	270349791	 	
460078	11475	2015-04-01T08:01:22.000Z	pkozlowski-opensource	3	270370198	 	
460078	11477	2015-04-01T13:51:11.000Z	maronmariusz	3	270642689	 	
21399598	2088	2015-04-01T15:33:48.000Z	robertmesserle	3	270755628	 	
21399598	1791	2015-04-01T16:01:44.000Z	thomasburleson	3	270783802	 	
21399598	2072	2015-04-01T16:01:44.000Z	thomasburleson	3	270783795	 	
8514	19612	2015-04-01T17:06:00.000Z	rafaelfranca	3	270850893	 	
21399598	2115	2015-04-01T18:11:47.000Z	marcysutton	3	270914168	 	
21399598	2110	2015-04-01T18:12:10.000Z	marcysutton	3	270914497	 	
21399598	2116	2015-04-01T18:12:33.000Z	typotter	4	271841452	 	
21399598	1189	2015-04-01T18:30:38.000Z	robertmesserle	1	270931888	d0ddad1f467b9f001233e1dff708f3d7785f9bfc	
