projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
460078	7130	2015-09-27T20:07:35.000Z	narretz	4	428206453	 	
7639232	2545	2015-09-28T07:43:56.000Z	sjelin	4	465992438	 	
21399598	4850	2015-09-28T11:32:58.000Z	rschmukler	4	437813601	 	
21399598	4513	2015-09-28T11:34:22.000Z	thomasburleson	4	679244155	 	
21399598	2501	2015-09-28T11:39:25.000Z	thomasburleson	4	422382416	 	
21399598	4874	2015-09-28T11:40:51.000Z	robertmesserle	4	421345149	 	
21399598	4843	2015-09-28T15:30:52.000Z	rschmukler	4	433266193	 	
21399598	4615	2015-09-28T15:49:28.000Z	rschmukler	4	420920818	 	
21399598	4640	2015-09-28T16:23:11.000Z	rschmukler	4	469885262	 	
21399598	4604	2015-09-28T16:28:19.000Z	rschmukler	4	435596418	 	
21399598	4872	2015-09-28T16:30:39.000Z	topherfangio	4	427696966	 	
460078	12677	2015-09-28T19:51:54.000Z	narretz	4	430528995	 	
21399598	4876	2015-09-28T21:15:32.000Z	thomasburleson	4	421945136	 	
21399598	4879	2015-09-28T23:44:56.000Z	jelbourn	4	423633052	 	
21399598	4883	2015-09-28T23:53:20.000Z	robertmesserle	4	421859944	 	
21399598	4923	2015-09-29T20:09:28.000Z	rschmukler	4	433282943	 	
21399598	4863	2015-09-29T20:22:08.000Z	topherfangio	4	456374818	 	
21399598	3859	2015-09-29T21:32:46.000Z	marcysutton	4	426333311	 	
21399598	349	2015-09-29T21:34:23.000Z	jelbourn	4	644853592	 	
21399598	2873	2015-09-29T21:35:51.000Z	naomiblack	4	644848387	 	
460078	12976	2015-09-30T13:16:38.000Z	gkalpak	4	448592104	 	
21399598	4789	2015-09-30T22:56:10.000Z	typotter	4	644846689	 	
21399598	4950	2015-10-01T00:18:55.000Z	mhchen	4	430216287	 	
21399598	4542	2015-10-01T14:23:07.000Z	eladbezalel	4	463691456	 	
21399598	4862	2015-10-01T14:23:07.000Z	eladbezalel	4	427665140	 	
21399598	4124	2015-10-01T14:23:37.000Z	eladbezalel	4	644848318	 	
21399598	2201	2015-10-01T14:24:24.000Z	eladbezalel	4	427694969	 	
21399598	2685	2015-10-01T14:24:24.000Z	eladbezalel	4	444534044	 	
21399598	2895	2015-10-01T14:24:24.000Z	eladbezalel	4	427694970	 	
21399598	3081	2015-10-01T14:24:24.000Z	eladbezalel	4	429489426	 	
21399598	3308	2015-10-01T14:24:25.000Z	eladbezalel	4	444534187	 	
21399598	3722	2015-10-01T14:24:25.000Z	eladbezalel	4	644848292	 	
21399598	3787	2015-10-01T14:24:25.000Z	eladbezalel	4	425210123	 	
21399598	3851	2015-10-01T14:24:25.000Z	eladbezalel	4	644848328	 	
21399598	3873	2015-10-01T14:24:25.000Z	eladbezalel	4	430220903	 	
21399598	3916	2015-10-01T14:24:25.000Z	eladbezalel	4	426620812	 	
21399598	3963	2015-10-01T14:24:25.000Z	eladbezalel	4	425089228	 	
21399598	3979	2015-10-01T14:24:25.000Z	eladbezalel	4	435618778	 	
21399598	4041	2015-10-01T14:24:25.000Z	eladbezalel	4	428368579	 	
21399598	4094	2015-10-01T14:24:25.000Z	eladbezalel	4	430219648	 	
21399598	4150	2015-10-01T14:24:25.000Z	eladbezalel	4	430219649	 	
21399598	4228	2015-10-01T14:24:25.000Z	eladbezalel	4	435813430	 	
21399598	4230	2015-10-01T14:24:25.000Z	eladbezalel	4	432182368	 	
21399598	4401	2015-10-01T14:24:25.000Z	eladbezalel	4	441943917	 	
21399598	4907	2015-10-01T16:07:13.000Z	topherfangio	4	425055362	 	
21399598	4932	2015-10-01T16:16:41.000Z	topherfangio	4	452781395	 	
21399598	4968	2015-10-01T18:44:38.000Z	kseamon	4	474724706	 	
21399598	4957	2015-10-01T18:51:15.000Z	jelbourn	4	428564378	 	
21399598	2131	2015-10-01T19:35:20.000Z	rschmukler	4	436808697	 	
21399598	4959	2015-10-01T20:50:28.000Z	thomasburleson	4	431986031	 	
21399598	4973	2015-10-01T21:18:18.000Z	eladbezalel	4	679244145	 	
8514	20730	2015-10-01T22:32:16.000Z	arthurnn	4	424767976	 	
21399598	4974	2015-10-01T22:57:59.000Z	thomasburleson	4	644851001	 	
21399598	4902	2015-10-02T01:50:05.000Z	thomasburleson	4	431986032	 	
21399598	4981	2015-10-02T15:15:50.000Z	topherfangio	4	449952132	 	
21399598	4873	2015-10-02T15:23:37.000Z	robertmesserle	4	428521419	 	
7639232	2454	2015-10-02T17:02:37.000Z	juliemr	4	723423093	 	
8514	21442	2015-10-02T17:52:35.000Z	sgrif	4	427908602	 	
21399598	4926	2015-10-02T19:13:23.000Z	jelbourn	4	450635926	 	
21399598	4994	2015-10-03T12:36:09.000Z	thomasburleson	4	431986030	 	
21399598	5014	2015-10-05T11:17:37.000Z	thomasburleson	4	431742333	 	
21399598	4943	2015-10-05T11:18:51.000Z	topherfangio	4	644853725	 	
21399598	5013	2015-10-05T11:19:29.000Z	kseamon	4	644846950	 	
21399598	5020	2015-10-05T17:34:46.000Z	thomasburleson	4	679244141	 	
21399598	4910	2015-10-05T18:01:51.000Z	programmist	4	427137276	 	
21399598	4813	2015-10-05T19:49:37.000Z	eladbezalel	4	444535508	 	
21399598	3360	2015-10-05T21:12:01.000Z	thomasburleson	4	504094900	 	
21399598	3907	2015-10-05T21:12:01.000Z	thomasburleson	4	679244176	 	
21399598	4993	2015-10-05T21:12:01.000Z	thomasburleson	4	679244142	 	
21399598	3186	2015-10-05T21:16:26.000Z	eladbezalel	4	430212447	 	
21399598	3784	2015-10-05T21:16:26.000Z	eladbezalel	4	430212443	 	
21399598	3808	2015-10-05T21:16:26.000Z	eladbezalel	4	430611901	 	
21399598	3774	2015-10-05T21:18:24.000Z	robertmesserle	4	427297326	 	
21399598	4522	2015-10-05T21:20:00.000Z	kseamon	4	644850821	 	
21399598	4589	2015-10-05T21:20:00.000Z	kseamon	4	452553649	 	
21399598	4617	2015-10-05T21:20:00.000Z	kseamon	4	644851081	 	
21399598	4899	2015-10-05T21:20:00.000Z	kseamon	4	644846747	 	
21399598	4911	2015-10-05T21:20:00.000Z	kseamon	4	452554543	 	
21399598	5015	2015-10-05T21:20:00.000Z	kseamon	4	644853644	 	
21399598	5027	2015-10-05T21:20:00.000Z	kseamon	4	430216285	 	
21399598	3372	2015-10-05T21:22:49.000Z	robertmesserle	4	431662436	 	
21399598	5025	2015-10-05T21:32:38.000Z	rschmukler	4	430877236	 	
21399598	5034	2015-10-06T08:29:13.000Z	thomasburleson	4	434618406	 	
21399598	5036	2015-10-06T15:21:43.000Z	topherfangio	4	428103390	 	
21399598	5037	2015-10-06T16:09:12.000Z	eladbezalel	4	429477326	 	
21399598	5039	2015-10-06T19:27:06.000Z	eladbezalel	4	428475756	 	
7639232	2581	2015-10-06T19:55:30.000Z	juliemr	4	428729231	 	
7639232	2582	2015-10-06T19:56:47.000Z	juliemr	4	723450144	 	
21399598	5041	2015-10-06T22:43:38.000Z	rschmukler	4	430649636	 	
8514	21893	2015-10-07T11:19:32.000Z	sgrif	4	465787827	 	
21399598	5044	2015-10-07T11:40:43.000Z	thomasburleson	4	431987626	 	
21399598	5048	2015-10-07T11:52:31.000Z	robertmesserle	4	429471873	 	
21399598	5051	2015-10-07T15:56:31.000Z	topherfangio	4	429593996	 	
21399598	4898	2015-10-07T22:17:16.000Z	topherfangio	4	438509876	 	
21399598	5076	2015-10-08T23:20:43.000Z	thomasburleson	4	431986027	 	
21399598	761	2015-10-10T11:46:56.000Z	topherfangio	4	433331676	 	
21399598	4785	2015-10-11T12:09:37.000Z	robertmesserle	4	448644390	 	
21399598	5107	2015-10-12T12:05:56.000Z	jelbourn	4	478437643	 	
21399598	5064	2015-10-12T16:00:13.000Z	eladbezalel	4	679244140	 	
21399598	5115	2015-10-12T18:41:16.000Z	kseamon	4	644846678	 	
21399598	5114	2015-10-12T19:55:14.000Z	jelbourn	4	433319736	 	
21399598	5119	2015-10-12T23:12:36.000Z	rschmukler	4	434146644	 	
8514	21935	2015-10-13T07:32:09.000Z	senny	4	433795172	 	
21399598	5128	2015-10-13T09:17:37.000Z	rschmukler	4	434141238	 	
21399598	4551	2015-10-13T09:18:31.000Z	rschmukler	4	434212363	 	
21399598	5099	2015-10-13T09:24:58.000Z	eladbezalel	4	435361107	 	
21399598	5131	2015-10-13T09:26:04.000Z	robertmesserle	4	434954452	 	
21399598	5104	2015-10-13T09:53:22.000Z	thomasburleson	4	437054354	 	
8514	21942	2015-10-13T09:53:30.000Z	pixeltrix	4	817726037	 	
21399598	1895	2015-10-13T09:56:51.000Z	thomasburleson	4	437076122	 	
21399598	3842	2015-10-13T13:14:34.000Z	jelbourn	4	448499614	 	
21399598	1720	2015-10-13T13:24:13.000Z	thomasburleson	4	437041615	 	
21399598	5137	2015-10-13T19:44:24.000Z	jelbourn	4	434485262	 	
21399598	5139	2015-10-13T19:56:31.000Z	rschmukler	4	435609996	 	
21399598	5144	2015-10-14T02:21:49.000Z	rschmukler	4	436653211	 	
21399598	5155	2015-10-14T15:16:45.000Z	rschmukler	4	435606886	 	
21399598	5141	2015-10-14T15:17:51.000Z	jelbourn	4	435597431	 	
21399598	5166	2015-10-14T19:00:11.000Z	thomasburleson	4	595630227	 	
21399598	5178	2015-10-15T09:39:08.000Z	rschmukler	4	436463501	 	
21399598	5181	2015-10-15T14:31:41.000Z	robertmesserle	4	448323366	 	
21399598	5185	2015-10-15T15:47:50.000Z	topherfangio	4	472526040	 	
21399598	5189	2015-10-15T17:08:58.000Z	marcysutton	4	644846472	 	
21399598	4385	2015-10-15T18:02:46.000Z	carmenpopoviciu	4	438332339	 	
21399598	5195	2015-10-16T08:58:25.000Z	eladbezalel	4	438549457	 	
21399598	5212	2015-10-16T15:52:06.000Z	jelbourn	4	437689884	 	
21399598	5210	2015-10-16T15:53:16.000Z	jelbourn	4	437689704	 	
21399598	5205	2015-10-16T18:05:05.000Z	programmist	4	440243645	 	
21399598	5219	2015-10-16T18:29:00.000Z	eladbezalel	4	472227427	 	
21399598	5221	2015-10-17T18:54:58.000Z	splaktar	4	438298127	 	
21399598	5227	2015-10-17T18:57:06.000Z	splaktar	4	438299497	 	
21399598	5208	2015-10-17T19:00:40.000Z	splaktar	4	438300096	 	
460078	11616	2015-10-17T22:17:21.000Z	narretz	4	457086769	 	
21399598	5228	2015-10-18T04:15:46.000Z	eladbezalel	4	456393347	 	
8514	13609	2015-10-18T15:24:33.000Z	arthurnn	4	448381238	 	
21399598	5246	2015-10-19T11:59:14.000Z	thomasburleson	4	475051548	 	
8514	22006	2015-10-20T19:54:50.000Z	sgrif	4	440774190	 	
21399598	5287	2015-10-21T11:49:27.000Z	thomasburleson	4	644848136	 	
460078	13040	2015-10-23T16:53:46.000Z	matsko	4	448290724	 	
21399598	5346	2015-10-24T10:22:39.000Z	thomasburleson	4	448652095	 	
8514	21886	2015-10-24T14:16:28.000Z	senny	4	449352188	 	
460078	13169	2015-10-26T08:28:28.000Z	petebacondarwin	4	445781363	 	
8514	22076	2015-10-26T13:49:35.000Z	seuros	4	490464080	 	
21399598	5362	2015-10-26T15:16:43.000Z	eladbezalel	4	448535132	 	
21399598	5340	2015-10-26T22:04:47.000Z	topherfangio	4	644852112	 	
21399598	5364	2015-10-27T16:30:27.000Z	topherfangio	4	644848223	 	
460078	13177	2015-10-27T18:14:58.000Z	matsko	4	477925902	 	
8514	1755	2015-10-27T18:45:07.000Z	jeremy	4	616151262	 	
21399598	5391	2015-10-27T19:49:20.000Z	topherfangio	4	447353584	 	
460078	11693	2015-10-27T19:52:02.000Z	petebacondarwin	4	678382280	 	
21399598	5085	2015-10-27T20:14:38.000Z	topherfangio	4	448639685	 	
21399598	5382	2015-10-28T16:29:47.000Z	thomasburleson	4	477796719	 	
21399598	5065	2015-10-28T17:14:07.000Z	topherfangio	4	448639687	 	
7639232	2643	2015-10-28T19:36:13.000Z	sjelin	4	467310110	 	
21399598	5401	2015-10-28T22:17:19.000Z	thomasburleson	4	456219661	 	
21399598	5298	2015-10-29T17:13:49.000Z	topherfangio	4	486327260	 	
21399598	5424	2015-10-29T17:33:30.000Z	topherfangio	4	456398234	 	
21399598	5400	2015-10-29T17:37:02.000Z	topherfangio	4	454401817	 	
21399598	5417	2015-10-29T17:42:46.000Z	topherfangio	4	644850898	 	
21399598	5420	2015-10-29T17:45:32.000Z	topherfangio	4	644848260	 	
21399598	5393	2015-10-29T18:01:55.000Z	topherfangio	4	454399080	 	
21399598	5162	2015-10-29T18:02:06.000Z	topherfangio	4	454399078	 	
21399598	5243	2015-10-29T18:29:19.000Z	topherfangio	4	449841940	 	
21399598	5452	2015-10-30T10:41:20.000Z	jelbourn	4	459422048	 	
21399598	5465	2015-10-30T19:43:39.000Z	robertmesserle	4	452411996	 	
21399598	5441	2015-10-30T21:07:47.000Z	robertmesserle	4	464044143	 	
21399598	5461	2015-10-30T21:07:48.000Z	robertmesserle	4	452431280	 	
21399598	5462	2015-10-30T21:07:48.000Z	robertmesserle	4	463516694	 	
21399598	5463	2015-10-30T21:07:48.000Z	robertmesserle	4	452430813	 	
21399598	5477	2015-11-01T02:27:08.000Z	thomasburleson	4	451246142	 	
21399598	5479	2015-11-01T13:13:05.000Z	robertmesserle	4	452335627	 	
21399598	4033	2015-11-01T13:15:55.000Z	sanderelias	4	624153762	 	
21399598	4164	2015-11-01T13:15:55.000Z	sanderelias	4	453266103	 	
21399598	4411	2015-11-01T13:15:55.000Z	sanderelias	4	453192116	 	
21399598	4445	2015-11-01T13:15:56.000Z	sanderelias	4	644851003	 	
21399598	4464	2015-11-01T13:15:56.000Z	sanderelias	4	469114540	 	
21399598	4954	2015-11-01T13:15:56.000Z	sanderelias	4	453229071	 	
21399598	5007	2015-11-01T13:15:56.000Z	sanderelias	4	453260358	 	
21399598	5124	2015-11-01T13:15:56.000Z	sanderelias	4	454449258	 	
21399598	5171	2015-11-01T13:15:56.000Z	sanderelias	4	453273058	 	
21399598	5175	2015-11-01T13:15:56.000Z	sanderelias	4	453239861	 	
21399598	5356	2015-11-01T13:15:56.000Z	sanderelias	4	453236921	 	
21399598	5430	2015-11-01T13:15:56.000Z	sanderelias	4	453227878	 	
21399598	2602	2015-11-01T13:17:03.000Z	sanderelias	4	474658535	 	
21399598	2844	2015-11-01T13:17:03.000Z	sanderelias	4	453223913	 	
21399598	4517	2015-11-01T13:25:51.000Z	sanderelias	4	644846894	 	
21399598	4797	2015-11-01T13:25:51.000Z	sanderelias	4	453276693	 	
21399598	5059	2015-11-01T13:25:51.000Z	sanderelias	4	469110587	 	
21399598	5254	2015-11-01T13:25:51.000Z	sanderelias	4	644853591	 	
21399598	4845	2015-11-01T14:44:12.000Z	topherfangio	4	456332574	 	
21399598	4853	2015-11-01T14:44:12.000Z	topherfangio	4	451357417	 	
21399598	5078	2015-11-01T14:44:12.000Z	topherfangio	4	472527556	 	
21399598	5121	2015-11-01T14:44:12.000Z	topherfangio	4	453778921	 	
21399598	5125	2015-11-01T14:44:12.000Z	topherfangio	4	644846603	 	
21399598	5235	2015-11-01T14:44:12.000Z	topherfangio	4	455070556	 	
21399598	5414	2015-11-01T14:44:12.000Z	topherfangio	4	452446958	 	
21399598	5474	2015-11-01T14:44:12.000Z	topherfangio	4	644846624	 	
21399598	4688	2015-11-01T14:46:49.000Z	eladbezalel	4	599164355	 	
21399598	4831	2015-11-01T14:46:49.000Z	eladbezalel	4	480821743	 	
21399598	4967	2015-11-01T14:46:49.000Z	eladbezalel	4	463707473	 	
21399598	5046	2015-11-01T14:46:49.000Z	eladbezalel	4	465643807	 	
21399598	5177	2015-11-01T14:46:49.000Z	eladbezalel	4	463558989	 	
21399598	5261	2015-11-01T14:46:49.000Z	eladbezalel	4	456364569	 	
21399598	5295	2015-11-01T14:46:49.000Z	eladbezalel	4	463499331	 	
21399598	5434	2015-11-01T14:46:50.000Z	eladbezalel	4	821278719	 	
21399598	5438	2015-11-01T14:48:51.000Z	eladbezalel	4	456899178	 	
21399598	3229	2015-11-01T14:50:19.000Z	eladbezalel	4	453868153	 	
21399598	4807	2015-11-01T14:50:19.000Z	eladbezalel	4	456347542	 	
21399598	1833	2015-11-01T14:55:38.000Z	eladbezalel	4	464847929	 	
21399598	5079	2015-11-01T14:57:20.000Z	robertmesserle	4	453779411	 	
21399598	5273	2015-11-01T14:57:20.000Z	robertmesserle	4	453770261	 	
21399598	5280	2015-11-01T14:57:20.000Z	robertmesserle	4	464064227	 	
21399598	5351	2015-11-01T14:57:20.000Z	robertmesserle	4	585109180	 	
21399598	5402	2015-11-01T14:57:20.000Z	robertmesserle	4	453756794	 	
21399598	4593	2015-11-01T14:58:26.000Z	robertmesserle	4	475019772	 	
21399598	4749	2015-11-01T14:58:26.000Z	robertmesserle	4	453787261	 	
21399598	4896	2015-11-01T14:58:26.000Z	robertmesserle	4	578222836	 	
21399598	5022	2015-11-01T14:58:26.000Z	robertmesserle	4	517414476	 	
21399598	4975	2015-11-01T23:00:55.000Z	jelbourn	4	452338422	 	
21399598	4986	2015-11-01T23:00:55.000Z	jelbourn	4	452472543	 	
21399598	5001	2015-11-01T23:00:55.000Z	jelbourn	4	644846770	 	
21399598	5026	2015-11-01T23:00:55.000Z	jelbourn	4	455403105	 	
21399598	5043	2015-11-01T23:00:55.000Z	jelbourn	4	644846632	 	
21399598	5055	2015-11-01T23:00:55.000Z	jelbourn	4	453923146	 	
21399598	5105	2015-11-01T23:00:55.000Z	jelbourn	4	452358258	 	
21399598	5106	2015-11-01T23:00:56.000Z	jelbourn	4	452356126	 	
21399598	5110	2015-11-01T23:00:56.000Z	jelbourn	4	452365313	 	
21399598	5135	2015-11-01T23:00:56.000Z	jelbourn	4	452360417	 	
21399598	5251	2015-11-01T23:00:56.000Z	jelbourn	4	452333370	 	
21399598	5266	2015-11-01T23:00:56.000Z	jelbourn	4	454800656	 	
21399598	5275	2015-11-01T23:00:56.000Z	jelbourn	4	478438202	 	
21399598	5293	2015-11-01T23:00:56.000Z	jelbourn	4	644850831	 	
21399598	5315	2015-11-01T23:00:56.000Z	jelbourn	4	478231711	 	
21399598	5349	2015-11-01T23:00:56.000Z	jelbourn	4	644853658	 	
21399598	5353	2015-11-01T23:00:56.000Z	jelbourn	4	461907874	 	
21399598	5478	2015-11-01T23:00:56.000Z	jelbourn	4	483082198	 	
21399598	4502	2015-11-01T23:01:13.000Z	jelbourn	4	644846774	 	
21399598	4546	2015-11-01T23:01:39.000Z	topherfangio	4	644846958	 	
21399598	4594	2015-11-01T23:01:40.000Z	topherfangio	4	644846502	 	
21399598	4656	2015-11-01T23:01:40.000Z	topherfangio	4	644846804	 	
21399598	4661	2015-11-01T23:01:40.000Z	topherfangio	4	566584393	 	
21399598	4900	2015-11-01T23:01:40.000Z	topherfangio	4	644846779	 	
21399598	5207	2015-11-01T23:01:40.000Z	topherfangio	4	472519167	 	
21399598	5236	2015-11-01T23:01:40.000Z	topherfangio	4	644846620	 	
21399598	5277	2015-11-01T23:01:40.000Z	topherfangio	4	452489901	 	
21399598	5279	2015-11-01T23:01:40.000Z	topherfangio	4	463501640	 	
21399598	5336	2015-11-01T23:01:40.000Z	topherfangio	4	644848191	 	
21399598	5469	2015-11-01T23:01:40.000Z	topherfangio	4	452442722	 	
21399598	5338	2015-11-01T23:05:00.000Z	thomasburleson	4	679244129	 	
21399598	5345	2015-11-01T23:05:00.000Z	thomasburleson	4	477335596	 	
21399598	5361	2015-11-01T23:05:00.000Z	thomasburleson	4	456121236	 	
21399598	5201	2015-11-01T23:05:50.000Z	jelbourn	4	475033482	 	
21399598	5117	2015-11-01T23:06:08.000Z	thomasburleson	4	452107591	 	
21399598	5035	2015-11-01T23:06:31.000Z	jelbourn	4	452326679	 	
21399598	5049	2015-11-01T23:06:31.000Z	jelbourn	4	644846682	 	
21399598	5080	2015-11-01T23:06:31.000Z	jelbourn	4	514395997	 	
21399598	4955	2015-11-01T23:06:57.000Z	jelbourn	4	644846919	 	
21399598	5028	2015-11-01T23:06:57.000Z	jelbourn	4	644846665	 	
21399598	4997	2015-11-01T23:07:06.000Z	thomasburleson	4	452231100	 	
21399598	4856	2015-11-01T23:07:51.000Z	jelbourn	4	644846718	 	
21399598	4871	2015-11-01T23:07:51.000Z	jelbourn	4	644846713	 	
21399598	4999	2015-11-01T23:08:57.000Z	robertmesserle	4	468370615	 	
21399598	5176	2015-11-01T23:08:58.000Z	robertmesserle	4	464064946	 	
21399598	5209	2015-11-01T23:08:58.000Z	robertmesserle	4	472250430	 	
21399598	5230	2015-11-01T23:08:58.000Z	robertmesserle	4	633504005	 	
21399598	5305	2015-11-01T23:08:58.000Z	robertmesserle	4	470933252	 	
21399598	5327	2015-11-01T23:08:58.000Z	robertmesserle	4	464062380	 	
21399598	5394	2015-11-01T23:08:58.000Z	robertmesserle	4	470898325	 	
21399598	4505	2015-11-01T23:09:42.000Z	robertmesserle	4	473878908	 	
21399598	4669	2015-11-01T23:09:43.000Z	robertmesserle	4	480658294	 	
21399598	4919	2015-11-01T23:09:43.000Z	robertmesserle	4	472461498	 	
21399598	4965	2015-11-01T23:09:43.000Z	robertmesserle	4	453782247	 	
21399598	5005	2015-11-01T23:11:09.000Z	rschmukler	4	461677876	 	
21399598	5056	2015-11-01T23:11:09.000Z	rschmukler	4	454813556	 	
21399598	5143	2015-11-01T23:11:09.000Z	rschmukler	4	454793104	 	
21399598	5238	2015-11-01T23:11:09.000Z	rschmukler	4	454791051	 	
21399598	5256	2015-11-01T23:11:09.000Z	rschmukler	4	455008174	 	
21399598	5272	2015-11-01T23:11:09.000Z	rschmukler	4	456335904	 	
21399598	5274	2015-11-01T23:11:09.000Z	rschmukler	4	454764830	 	
21399598	5291	2015-11-01T23:11:09.000Z	rschmukler	4	469880178	 	
21399598	5300	2015-11-01T23:11:09.000Z	rschmukler	4	456329361	 	
21399598	5304	2015-11-01T23:11:09.000Z	rschmukler	4	461652291	 	
21399598	5330	2015-11-01T23:11:09.000Z	rschmukler	4	454964917	 	
21399598	5376	2015-11-01T23:11:09.000Z	rschmukler	4	456231712	 	
21399598	5437	2015-11-01T23:11:09.000Z	rschmukler	4	469478158	 	
21399598	4493	2015-11-01T23:14:16.000Z	rschmukler	4	454831228	 	
21399598	4977	2015-11-01T23:14:16.000Z	rschmukler	4	478430648	 	
21399598	5459	2015-11-01T23:14:16.000Z	rschmukler	4	454736691	 	
21399598	5347	2015-11-01T23:14:51.000Z	thomasburleson	4	679244127	 	
21399598	5481	2015-11-02T06:23:00.000Z	eladbezalel	4	644846688	 	
21399598	5492	2015-11-02T15:16:33.000Z	thomasburleson	4	679244118	 	
21399598	5482	2015-11-02T15:21:59.000Z	thomasburleson	4	459095627	 	
21399598	4934	2015-11-02T15:25:06.000Z	eladbezalel	4	644851072	 	
21399598	4649	2015-11-02T15:26:39.000Z	programmist	4	461266718	 	
21399598	5082	2015-11-02T15:26:40.000Z	programmist	4	461247213	 	
21399598	5198	2015-11-02T15:26:40.000Z	programmist	4	452725942	 	
21399598	5247	2015-11-02T15:26:40.000Z	programmist	4	461243322	 	
21399598	5328	2015-11-02T15:26:40.000Z	programmist	4	461239311	 	
21399598	5378	2015-11-02T15:26:40.000Z	programmist	4	454437028	 	
21399598	5491	2015-11-02T15:26:40.000Z	programmist	4	452741948	 	
21399598	4696	2015-11-02T15:29:03.000Z	robertmesserle	4	478304550	 	
21399598	4989	2015-11-02T15:29:03.000Z	robertmesserle	4	453782589	 	
21399598	5095	2015-11-02T15:31:04.000Z	kseamon	4	644846676	 	
21399598	5204	2015-11-02T15:31:04.000Z	kseamon	4	452544384	 	
21399598	5312	2015-11-02T15:31:05.000Z	kseamon	4	487312887	 	
21399598	5449	2015-11-02T15:31:05.000Z	kseamon	4	453274077	 	
21399598	5451	2015-11-02T15:31:05.000Z	kseamon	4	452461153	 	
21399598	5488	2015-11-02T15:31:05.000Z	kseamon	4	452542275	 	
21399598	5068	2015-11-02T15:31:15.000Z	kseamon	4	644846738	 	
21399598	4540	2015-11-02T15:32:37.000Z	rschmukler	4	461688403	 	
21399598	4545	2015-11-02T15:32:37.000Z	rschmukler	4	461683613	 	
21399598	4914	2015-11-02T15:33:19.000Z	rschmukler	4	478430647	 	
21399598	5052	2015-11-02T15:33:45.000Z	rschmukler	4	461779532	 	
21399598	5081	2015-11-02T15:33:45.000Z	rschmukler	4	461896716	 	
21399598	5149	2015-11-02T15:35:34.000Z	rschmukler	4	461836423	 	
21399598	5167	2015-11-02T15:35:34.000Z	rschmukler	4	485150144	 	
21399598	5203	2015-11-02T15:35:34.000Z	rschmukler	4	461671560	 	
21399598	5252	2015-11-02T15:36:12.000Z	thomasburleson	4	477207530	 	
21399598	5288	2015-11-02T15:36:36.000Z	rschmukler	4	461776751	 	
21399598	5309	2015-11-02T15:37:05.000Z	jelbourn	4	644848178	 	
21399598	5310	2015-11-02T15:37:05.000Z	jelbourn	4	452310785	 	
21399598	5260	2015-11-02T15:38:39.000Z	topherfangio	4	453514255	 	
21399598	5370	2015-11-02T15:39:15.000Z	rschmukler	4	461836424	 	
21399598	5395	2015-11-02T15:39:15.000Z	rschmukler	4	462913080	 	
21399598	5427	2015-11-02T15:39:15.000Z	rschmukler	4	462821487	 	
21399598	5490	2015-11-02T15:39:35.000Z	topherfangio	4	644846594	 	
21399598	5489	2015-11-02T15:40:35.000Z	thomasburleson	4	457894709	 	
